"code","meaning","node_id","parent_id","selectable","code_decimal"
"72806","72806 Infective myositis (lower leg)",5798,5791,"Y","728.06"
"72807","72807 Infective myositis (ankle and foot)",5799,5791,"Y","728.07"
"72808","72808 Infective myositis (other specified site)",5800,5791,"Y","728.08"
"72809","72809 Infective myositis (site unspecified)",5801,5791,"Y","728.09"
"7281","7281 Muscular calcification and ossification",5802,5790,"N","728.1"
"72810","72810 Muscular calcification and ossification (multiple sites)",5803,5802,"Y","728.10"
"72811","72811 Muscular calcification and ossification (shoulder region)",5804,5802,"Y","728.11"
"72812","72812 Muscular calcification and ossification (upper arm)",5805,5802,"Y","728.12"
"72813","72813 Muscular calcification and ossification (forearm)",5806,5802,"Y","728.13"
"72814","72814 Muscular calcification and ossification (hand)",5807,5802,"Y","728.14"
"72815","72815 Muscular calcification and ossification (pelvic region and thigh)",5808,5802,"Y","728.15"
"72816","72816 Muscular calcification and ossification (lower leg)",5809,5802,"Y","728.16"
"72817","72817 Muscular calcification and ossification (ankle and foot)",5810,5802,"Y","728.17"
"72818","72818 Muscular calcification and ossification (other specified site)",5811,5802,"Y","728.18"
"72819","72819 Muscular calcification and ossification (site unspecified)",5812,5802,"Y","728.19"
"7282","7282 Muscular wasting and disuse atrophy n.e.c.",5813,5790,"N","728.2"
"72820","72820 Muscular wasting and disuse atrophy n.e.c. (multiple sites)",5814,5813,"Y","728.20"
"72821","72821 Muscular wasting and disuse atrophy n.e.c. (shoulder region)",5815,5813,"Y","728.21"
"72822","72822 Muscular wasting and disuse atrophy, not elsewhere classified (upper arm)",5816,5813,"Y","728.22"
"72823","72823 Muscular wasting and disuse atrophy, not elsewhere classified (forearm)",5817,5813,"Y","728.23"
"72824","72824 Muscular wasting and disuse atrophy, not elsewhere classified (hand)",5818,5813,"Y","728.24"
"72825","72825 Muscular wasting and disuse atrophy n.e.c. (pelvic region and thigh)",5819,5813,"Y","728.25"
"72826","72826 Muscular wasting and disuse atrophy, not elsewhere classified (lower leg)",5820,5813,"Y","728.26"
"72827","72827 Muscular wasting and disuse atrophy n.e.c. (ankle and foot)",5821,5813,"Y","728.27"
"72828","72828 Muscular wasting and disuse atrophy n.e.c. (other specified site)",5822,5813,"Y","728.28"
"72829","72829 Muscular wasting and disuse atrophy n.e.c. (unspecified site)",5823,5813,"Y","728.29"
"7283","7283 Other specific muscle disorders",5824,5790,"N","728.3"
"72830","72830 Other specific muscle disorders (multiple sites)",5825,5824,"Y","728.30"
"72831","72831 Other specific muscle disorders (shoulder region)",5826,5824,"Y","728.31"
"72832","72832 Other specific muscle disorders (upper arm)",5827,5824,"Y","728.32"
"72833","72833 Other specific muscle disorders (forearm)",5828,5824,"Y","728.33"
"72834","72834 Other specific muscle disorders (hand)",5829,5824,"Y","728.34"
"72835","72835 Other specific muscle disorders (pelvic region and thigh)",5830,5824,"Y","728.35"
"72836","72836 Other specific muscle disorders (lower leg)",5831,5824,"Y","728.36"
"72837","72837 Other specific muscle disorders (ankle and foot)",5832,5824,"Y","728.37"
"72838","72838 Other specific muscle disorders (other specified site)",5833,5824,"Y","728.38"
"72839","72839 Other specific muscle disorders (site unspecified)",5834,5824,"Y","728.39"
"7284","7284 Laxity of ligament",5835,5790,"N","728.4"
"72840","72840 Laxity of ligament (multiple sites)",5836,5835,"Y","728.40"
"72841","72841 Laxity of ligament (shoulder region)",5837,5835,"Y","728.41"
"72842","72842 Laxity of ligament (upper arm)",5838,5835,"Y","728.42"
"72843","72843 Laxity of ligament (forearm)",5839,5835,"Y","728.43"
"72844","72844 Laxity of ligament (hand)",5840,5835,"Y","728.44"
"72845","72845 Laxity of ligament (pelvic region and thigh)",5841,5835,"Y","728.45"
"72846","72846 Laxity of ligament (lower leg)",5842,5835,"Y","728.46"
"72847","72847 Laxity of ligament (ankle and foot)",5843,5835,"Y","728.47"
"72848","72848 Laxity of ligament (other specified site)",5844,5835,"Y","728.48"
"72849","72849 Laxity of ligament (site unspecified)",5845,5835,"Y","728.49"
"7285","7285 Hypermobility syndrome",5846,5790,"N","728.5"
"72850","72850 Hypermobility syndrome (multiple sites)",5847,5846,"Y","728.50"
"72851","72851 Hypermobility syndrome (shoulder region)",5848,5846,"Y","728.51"
"72852","72852 Hypermobility syndrome (upper arm)",5849,5846,"Y","728.52"
"72853","72853 Hypermobility syndrome (forearm)",5850,5846,"Y","728.53"
"72854","72854 Hypermobility syndrome (hand)",5851,5846,"Y","728.54"
"72855","72855 Hypermobility syndrome (pelvic region and thigh)",5852,5846,"Y","728.55"
"72856","72856 Hypermobility syndrome (lower leg)",5853,5846,"Y","728.56"
"72857","72857 Hypermobility syndrome (ankle and foot)",5854,5846,"Y","728.57"
"72858","72858 Hypermobility syndrome (other specified site)",5855,5846,"Y","728.58"
"72859","72859 Hypermobility syndrome (site unspecified)",5856,5846,"Y","728.59"
"7286","7286 Contracture of palmar fascia",5857,5790,"Y","728.6"
"7287","7287 Other fibromatoses",5858,5790,"N","728.7"
"72870","72870 Other fibromatoses (multiple sites)",5859,5858,"Y","728.70"
"72871","72871 Other fibromatoses (shoulder region)",5860,5858,"Y","728.71"
"72872","72872 Other fibromatoses (upper arm)",5861,5858,"Y","728.72"
"72873","72873 Other fibromatoses (forearm)",5862,5858,"Y","728.73"
"72874","72874 Other fibromatoses (hand)",5863,5858,"Y","728.74"
"72875","72875 Other fibromatoses (pelvic region and thigh)",5864,5858,"Y","728.75"
"72876","72876 Other fibromatoses (lower leg)",5865,5858,"Y","728.76"
"72877","72877 Other fibromatoses (ankle and foot)",5866,5858,"Y","728.77"
"72878","72878 Other fibromatoses (other specified site)",5867,5858,"Y","728.78"
"72879","72879 Other fibromatoses (site unspecified)",5868,5858,"Y","728.79"
"7288","7288 Other specified disorders of muscle, ligament and fascia",5869,5790,"N","728.8"
"72880","72880 Other specified disorders of muscle, ligament and fascia (multiple sites)",5870,5869,"Y","728.80"
"72881","72881 Other specified disorders of muscle, ligament and fascia (shoulder region)",5871,5869,"Y","728.81"
"72882","72882 Other specified disorders of muscle, ligament and fascia (upper arm)",5872,5869,"Y","728.82"
"72883","72883 Other specified disorders of muscle, ligament and fascia (forearm)",5873,5869,"Y","728.83"
"72884","72884 Other specified disorders of muscle, ligament and fascia (hand)",5874,5869,"Y","728.84"
"72885","72885 Other spec. disorders of muscle, ligament, fascia (pelvic region, thigh)",5875,5869,"Y","728.85"
"72886","72886 Other specified disorders of muscle, ligament and fascia (lower leg)",5876,5869,"Y","728.86"
"72887","72887 Other specified disorders of muscle, ligament and fascia (ankle and foot)",5877,5869,"Y","728.87"
"72888","72888 Muscular wasting and disuse atrophy n.e.c. (other specified site)",5878,5869,"Y","728.88"
"72889","72889 Other spec. disorders of muscle, ligament, fascia (unspecified site)",5879,5869,"Y","728.89"
"7289","7289 Unspecified disorder of muscle, ligament and fascia",5880,5790,"N","728.9"
"72890","72890 Unspecified disorder of muscle, ligament and fascia (multiple sites)",5881,5880,"Y","728.90"
"72891","72891 Unspecified disorder of muscle, ligament and fascia (shoulder region)",5882,5880,"Y","728.91"
"72892","72892 Unspecified disorder of muscle, ligament and fascia (upper arm)",5883,5880,"Y","728.92"
"72893","72893 Unspecified disorder of muscle, ligament and fascia (forearm)",5884,5880,"Y","728.93"
"72894","72894 Unspecified disorder of muscle, ligament and fascia (hand)",5885,5880,"Y","728.94"
"72895","72895 Unspec. disorder of muscle, ligament and fascia (pelvic region and thigh)",5886,5880,"Y","728.95"
"72896","72896 Unspecified disorder of muscle, ligament and fascia (lower leg)",5887,5880,"Y","728.96"
"72897","72897 Unspecified disorder of muscle, ligament and fascia (ankle and foot)",5888,5880,"Y","728.97"
"72898","72898 Unspecified disorder of muscle, ligament and fascia (other specified site)",5889,5880,"Y","728.98"
"72899","72899 Unspecified disorder of muscle, ligament and fascia (site unspecified)",5890,5880,"Y","728.99"
"729","729 Other disorders of soft tissues",5891,105,"N","729"
"7290","7290 Rheumatism, unspecified, and fibrositis",5892,5891,"N","729.0"
"72900","72900 Rheumatism, unspecified, and fibrositis (multiple sites)",5893,5892,"Y","729.00"
"72901","72901 Rheumatism, unspecified, and fibrositis (shoulder region)",5894,5892,"Y","729.01"
"72902","72902 Rheumatism, unspecified, and fibrositis (upper arm)",5895,5892,"Y","729.02"
"72903","72903 Rheumatism, unspecified, and fibrositis (forearm)",5896,5892,"Y","729.03"
"72904","72904 Rheumatism, unspecified, and fibrositis (hand)",5897,5892,"Y","729.04"
"72905","72905 Rheumatism, unspecified, and fibrositis (pelvic region and thigh)",5898,5892,"Y","729.05"
"72906","72906 Rheumatism, unspecified, and fibrositis (lower leg)",5899,5892,"Y","729.06"
"72907","72907 Rheumatism, unspecified, and fibrositis (ankle and foot)",5900,5892,"Y","729.07"
"72908","72908 Rheumatism, unspecified, and fibrositis (other specified site)",5901,5892,"Y","729.08"
"72909","72909 Rheumatism, unspecified, and fibrositis (site unspecified)",5902,5892,"Y","729.09"
"7291","7291 Myalgia and myositis, unspecified",5903,5891,"N","729.1"
"72910","72910 Myalgia and myositis, unspecified (multiple sites)",5904,5903,"Y","729.10"
"72911","72911 Myalgia and myositis, unspecified (shoulder region)",5905,5903,"Y","729.11"
"72912","72912 Myalgia and myositis, unspecified (upper arm)",5906,5903,"Y","729.12"
"72913","72913 Myalgia and myositis, unspecified (forearm)",5907,5903,"Y","729.13"
"72914","72914 Myalgia and myositis, unspecified (hand)",5908,5903,"Y","729.14"
"72915","72915 Myalgia and myositis, unspecified (pelvic region and thigh)",5909,5903,"Y","729.15"
"72916","72916 Myalgia and myositis, unspecified (lower leg)",5910,5903,"Y","729.16"
"72917","72917 Myalgia and myositis, unspecified (ankle and foot)",5911,5903,"Y","729.17"
"72918","72918 Myalgia and myositis, unspecified (other specified site)",5912,5903,"Y","729.18"
"72919","72919 Myalgia and myositis, unspecified (site unspecified)",5913,5903,"Y","729.19"
"7292","7292 Neuralgia, neuritis and radiculitis, unspecified",5914,5891,"N","729.2"
"72920","72920 Neuralgia, neuritis and radiculitis, unspecified (multiple sites)",5915,5914,"Y","729.20"
"72921","72921 Neuralgia, neuritis and radiculitis, unspecified (shoulder region)",5916,5914,"Y","729.21"
"72922","72922 Neuralgia, neuritis and radiculitis, unspecified (upper arm)",5917,5914,"Y","729.22"
"72923","72923 Neuralgia, neuritis and radiculitis, unspecified (forearm)",5918,5914,"Y","729.23"
"72924","72924 Neuralgia, neuritis and radiculitis, unspecified (hand)",5919,5914,"Y","729.24"
"72925","72925 Neuralgia, neuritis and radiculitis, unspecified (pelvic region and thigh)",5920,5914,"Y","729.25"
"72926","72926 Neuralgia, neuritis and radiculitis, unspecified (lower leg)",5921,5914,"Y","729.26"
"72927","72927 Neuralgia, neuritis and radiculitis, unspecified (ankle and foot)",5922,5914,"Y","729.27"
"72928","72928 Neuralgia, neuritis and radiculitis, unspecified (other specified site)",5923,5914,"Y","729.28"
"72929","72929 Neuralgia, neuritis and radiculitis, unspecified (site unspecified)",5924,5914,"Y","729.29"
"7293","7293 Panniculitis, unspecified",5925,5891,"N","729.3"
"72930","72930 Panniculitis, unspecified (multiple sites)",5926,5925,"Y","729.30"
"72931","72931 Panniculitis, unspecified (shoulder region)",5927,5925,"Y","729.31"
"72932","72932 Panniculitis, unspecified (upper arm)",5928,5925,"Y","729.32"
"72933","72933 Panniculitis, unspecified (forearm)",5929,5925,"Y","729.33"
"72934","72934 Panniculitis, unspecified (hand)",5930,5925,"Y","729.34"
"72935","72935 Panniculitis, unspecified (pelvic region and thigh)",5931,5925,"Y","729.35"
"72936","72936 Panniculitis, unspecified (lower leg)",5932,5925,"Y","729.36"
"72937","72937 Panniculitis, unspecified (ankle and foot)",5933,5925,"Y","729.37"
"72938","72938 Panniculitis, unspecified (other specified site)",5934,5925,"Y","729.38"
"72939","72939 Panniculitis, unspecified (site unspecified)",5935,5925,"Y","729.39"
"7294","7294 Fascitis, unspecified",5936,5891,"N","729.4"
"72940","72940 Fascitis, unspecified (multiple sites)",5937,5936,"Y","729.40"
"72941","72941 Fascitis, unspecified (shoulder region)",5938,5936,"Y","729.41"
"72942","72942 Fascitis, unspecified (upper arm)",5939,5936,"Y","729.42"
"72943","72943 Fascitis, unspecified (forearm)",5940,5936,"Y","729.43"
"72944","72944 Fascitis, unspecified (hand)",5941,5936,"Y","729.44"
"72945","72945 Fascitis, unspecified (pelvic region and thigh)",5942,5936,"Y","729.45"
"72946","72946 Fascitis, unspecified (lower leg)",5943,5936,"Y","729.46"
"72947","72947 Fascitis, unspecified (ankle and foot)",5944,5936,"Y","729.47"
"72948","72948 Fascitis, unspecified (other specified site)",5945,5936,"Y","729.48"
"72949","72949 Fascitis, unspecified (site unspecified)",5946,5936,"Y","729.49"
"7295","7295 Pain in limb",5947,5891,"N","729.5"
"72950","72950 Pain in limb (multiple sites)",5948,5947,"Y","729.50"
"72951","72951 Pain in limb (shoulder region)",5949,5947,"Y","729.51"
"72952","72952 Pain in limb (upper arm)",5950,5947,"Y","729.52"
"72953","72953 Pain in limb (forearm)",5951,5947,"Y","729.53"
"72954","72954 Pain in limb (hand)",5952,5947,"Y","729.54"
"72955","72955 Pain in limb (pelvic region and thigh)",5953,5947,"Y","729.55"
"72956","72956 Pain in limb (lower leg)",5954,5947,"Y","729.56"
"72957","72957 Pain in limb (ankle and foot)",5955,5947,"Y","729.57"
"72958","72958 Pain in limb (other specified site)",5956,5947,"Y","729.58"
"72959","72959 Pain in limb (site unspecified)",5957,5947,"Y","729.59"
"7296","7296 Residual foreign body in soft tissue",5958,5891,"N","729.6"
"72960","72960 Residual foreign body in soft tissue (multiple sites)",5959,5958,"Y","729.60"
"72961","72961 Residual foreign body in soft tissue (shoulder region)",5960,5958,"Y","729.61"
"72962","72962 Residual foreign body in soft tissue (upper arm)",5961,5958,"Y","729.62"
"72963","72963 Residual foreign body in soft tissue (forearm)",5962,5958,"Y","729.63"
"72964","72964 Residual foreign body in soft tissue (hand)",5963,5958,"Y","729.64"
"72965","72965 Residual foreign body in soft tissue (pelvic region and thigh)",5964,5958,"Y","729.65"
"72966","72966 Residual foreign body in soft tissue (lower leg)",5965,5958,"Y","729.66"
"72967","72967 Residual foreign body in soft tissue (ankle and foot)",5966,5958,"Y","729.67"
"72968","72968 Residual foreign body in soft tissue (other specified site)",5967,5958,"Y","729.68"
"72969","72969 Residual foreign body in soft tissue (site unspecified)",5968,5958,"Y","729.69"
"7298","7298 Other symptoms referable to limbs",5969,5891,"N","729.8"
"72980","72980 Other symptoms referable to limbs (multiple sites)",5970,5969,"Y","729.80"
"72981","72981 Other symptoms referable to limbs (shoulder region)",5971,5969,"Y","729.81"
"72982","72982 Other symptoms referable to limbs (upper arm)",5972,5969,"Y","729.82"
"72983","72983 Other symptoms referable to limbs (forearm)",5973,5969,"Y","729.83"
"72984","72984 Other symptoms referable to limbs (hand)",5974,5969,"Y","729.84"
"72985","72985 Other symptoms referable to limbs (pelvic region and thigh)",5975,5969,"Y","729.85"
"72986","72986 Other symptoms referable to limbs (lower leg)",5976,5969,"Y","729.86"
"72987","72987 Other symptoms referable to limbs (ankle and foot)",5977,5969,"Y","729.87"
"72988","72988 Other symptoms referable to limbs (other specified site)",5978,5969,"Y","729.88"
"72989","72989 Other symptoms referable to limbs (site unspecified)",5979,5969,"Y","729.89"
"7299","7299 Other and unspecified disorders of soft tissue",5980,5891,"N","729.9"
"72990","72990 Other and unspecified disorders of soft tissue (multiple sites)",5981,5980,"Y","729.90"
"72991","72991 Other and unspecified disorders of soft tissue (shoulder region)",5982,5980,"Y","729.91"
"72992","72992 Other and unspecified disorders of soft tissue (upper arm)",5983,5980,"Y","729.92"
"72993","72993 Other and unspecified disorders of soft tissue (forearm)",5984,5980,"Y","729.93"
"72994","72994 Other and unspecified disorders of soft tissue (hand)",5985,5980,"Y","729.94"
"72995","72995 Other and unspecified disorders of soft tissue (pelvic region and thigh)",5986,5980,"Y","729.95"
"72996","72996 Other and unspecified disorders of soft tissue (lower leg)",5987,5980,"Y","729.96"
"72997","72997 Other and unspecified disorders of soft tissue (ankle and foot)",5988,5980,"Y","729.97"
"72998","72998 Other and unspecified disorders of soft tissue (other specified site)",5989,5980,"Y","729.98"
"72999","72999 Other and unspecified disorders of soft tissue (site unspecified)",5990,5980,"Y","729.99"
"730","730 Osteomyelitis, periostitis and other infections involving bone",5991,106,"N","730"
"7300","7300 Acute osteomyelitis",5992,5991,"N","730.0"
"73000","73000 Acute osteomyelitis (multiple sites)",5993,5992,"Y","730.00"
"73001","73001 Acute osteomyelitis (shoulder region)",5994,5992,"Y","730.01"
"73002","73002 Acute osteomyelitis (upper arm)",5995,5992,"Y","730.02"
"73003","73003 Acute osteomyelitis (forearm)",5996,5992,"Y","730.03"
"73004","73004 Acute osteomyelitis (hand)",5997,5992,"Y","730.04"
"73005","73005 Acute osteomyelitis (pelvic region and thigh)",5998,5992,"Y","730.05"
"73006","73006 Acute osteomyelitis (lower leg)",5999,5992,"Y","730.06"
"73007","73007 Acute osteomyelitis (ankle and foot)",6000,5992,"Y","730.07"
"73008","73008 Acute osteomyelitis (other specified site)",6001,5992,"Y","730.08"
"73009","73009 Acute osteomyelitis (site unspecified)",6002,5992,"Y","730.09"
"7301","7301 Chronic osteomyelitis",6003,5991,"N","730.1"
"73010","73010 Chronic osteomyelitis (multiple sites)",6004,6003,"Y","730.10"
"73011","73011 Chronic osteomyelitis (shoulder region)",6005,6003,"Y","730.11"
"73012","73012 Chronic osteomyelitis (upper arm)",6006,6003,"Y","730.12"
"73013","73013 Chronic osteomyelitis (forearm)",6007,6003,"Y","730.13"
"73014","73014 Chronic osteomyelitis (hand)",6008,6003,"Y","730.14"
"73015","73015 Chronic osteomyelitis (pelvic region and thigh)",6009,6003,"Y","730.15"
"73016","73016 Chronic osteomyelitis (lower leg)",6010,6003,"Y","730.16"
"73017","73017 Chronic osteomyelitis (ankle and foot)",6011,6003,"Y","730.17"
"73018","73018 Chronic osteomyelitis (other specified site)",6012,6003,"Y","730.18"
"73019","73019 Chronic osteomyelitis (site unspecified)",6013,6003,"Y","730.19"
"7302","7302 Unspecified osteomyelitis",6014,5991,"N","730.2"
"73020","73020 Unspecified osteomyelitis (multiple sites)",6015,6014,"Y","730.20"
"73021","73021 Unspecified osteomyelitis (shoulder region)",6016,6014,"Y","730.21"
"73022","73022 Unspecified osteomyelitis (upper arm)",6017,6014,"Y","730.22"
"73023","73023 Unspecified osteomyelitis (forearm)",6018,6014,"Y","730.23"
"73024","73024 Unspecified osteomyelitis (hand)",6019,6014,"Y","730.24"
"73025","73025 Unspecified osteomyelitis (pelvic region and thigh)",6020,6014,"Y","730.25"
"73026","73026 Unspecified osteomyelitis (lower leg)",6021,6014,"Y","730.26"
"73027","73027 Unspecified osteomyelitis (ankle and foot)",6022,6014,"Y","730.27"
"73028","73028 Unspecified osteomyelitis (other specified site)",6023,6014,"Y","730.28"
"73029","73029 Unspecified osteomyelitis (site unspecified)",6024,6014,"Y","730.29"
"7303","7303 Periostitis without mention of osteomyelitis",6025,5991,"N","730.3"
"73030","73030 Periostitis without mention of osteomyelitis (multiple sites)",6026,6025,"Y","730.30"
"73031","73031 Periostitis without mention of osteomyelitis (shoulder region)",6027,6025,"Y","730.31"
"73032","73032 Periostitis without mention of osteomyelitis (upper arm)",6028,6025,"Y","730.32"
"73033","73033 Periostitis without mention of osteomyelitis (forearm)",6029,6025,"Y","730.33"
"73034","73034 Periostitis without mention of osteomyelitis (hand)",6030,6025,"Y","730.34"
"73035","73035 Periostitis without mention of osteomyelitis (pelvic region and thigh)",6031,6025,"Y","730.35"
"73036","73036 Periostitis without mention of osteomyelitis (lower leg)",6032,6025,"Y","730.36"
"73037","73037 Periostitis without mention of osteomyelitis (ankle and foot)",6033,6025,"Y","730.37"
"73038","73038 Periostitis without mention of osteomyelitis (other specified site)",6034,6025,"Y","730.38"
"73039","73039 Periostitis without mention of osteomyelitis (site unspecified)",6035,6025,"Y","730.39"
"7304","7304 Tuberculosis of spine",6036,5991,"Y","730.4"
"7305","7305 Tuberculosis of limb bones",6037,5991,"Y","730.5"
"7306","7306 Tuberculosis of other bones",6038,5991,"Y","730.6"
"7307","7307 Osteopathy resulting from poliomyelitis",6039,5991,"Y","730.7"
"7308","7308 Other infections involving bone",6040,5991,"Y","730.8"
"7309","7309 Unspecified infection involving bone",6041,5991,"N","730.9"
"73090","73090 Unspecified infection involving bone (multiple sites)",6042,6041,"Y","730.90"
"73091","73091 Unspecified infection involving bone (shoulder region)",6043,6041,"Y","730.91"
"73092","73092 Unspecified infection involving bone (upper arm)",6044,6041,"Y","730.92"
"73093","73093 Unspecified infection involving bone (forearm)",6045,6041,"Y","730.93"
"73094","73094 Unspecified infection involving bone (hand)",6046,6041,"Y","730.94"
"73095","73095 Unspecified infection involving bone (pelvic region and thigh)",6047,6041,"Y","730.95"
"73096","73096 Unspecified infection involving bone (lower leg)",6048,6041,"Y","730.96"
"73097","73097 Unspecified infection involving bone (ankle and foot)",6049,6041,"Y","730.97"
"73098","73098 Unspecified infection involving bone (other specified site)",6050,6041,"Y","730.98"
"73099","73099 Unspecified infection involving bone (site unspecified)",6051,6041,"Y","730.99"
"731","731 Osteitis deformans, osteopathies ass. with other dis. class. elsewhere",6052,106,"N","731"
"7310","7310 Osteitis deformans without mention of bone tumour",6053,6052,"N","731.0"
"73100","73100 Osteitis deformans without mention of bone tumour (multiple sites)",6054,6053,"Y","731.00"
"73101","73101 Osteitis deformans without mention of bone tumour (shoulder region)",6055,6053,"Y","731.01"
"73102","73102 Osteitis deformans without mention of bone tumour (upper arm)",6056,6053,"Y","731.02"
"73103","73103 Osteitis deformans without mention of bone tumour (forearm)",6057,6053,"Y","731.03"
"73104","73104 Osteitis deformans without mention of bone tumour (hand)",6058,6053,"Y","731.04"
"73105","73105 Osteitis deformans without mention of bone tumour (pelvic reg., thigh)",6059,6053,"Y","731.05"
"73106","73106 Osteitis deformans without mention of bone tumour (lower leg)",6060,6053,"Y","731.06"
"73107","73107 Osteitis deformans without mention of bone tumour (ankle and foot)",6061,6053,"Y","731.07"
"73108","73108 Osteitis deformans without mention of bone tumour (other specified site)",6062,6053,"Y","731.08"
"73109","73109 Osteitis deformans without mention of bone tumour (site unspecified)",6063,6053,"Y","731.09"
"7311","7311 Osteitis deformans in diseases classified elsewhere",6064,6052,"Y","731.1"
"7312","7312 Hypertrophic pulmonary osteoarthropathy",6065,6052,"N","731.2"
"73120","73120 Hypertrophic pulmonary osteoarthropathy (multiple sites)",6066,6065,"Y","731.20"
"73121","73121 Hypertrophic pulmonary osteoarthropathy (shoulder region)",6067,6065,"Y","731.21"
"73122","73122 Hypertrophic pulmonary osteoarthropathy (upper arm)",6068,6065,"Y","731.22"
"73123","73123 Hypertrophic pulmonary osteoarthropathy (forearm)",6069,6065,"Y","731.23"
"73124","73124 Hypertrophic pulmonary osteoarthropathy (hand)",6070,6065,"Y","731.24"
"73125","73125 Hypertrophic pulmonary osteoarthropathy (pelvic region and thigh)",6071,6065,"Y","731.25"
"73126","73126 Hypertrophic pulmonary osteoarthropathy (lower leg)",6072,6065,"Y","731.26"
"73127","73127 Hypertrophic pulmonary osteoarthropathy (ankle and foot)",6073,6065,"Y","731.27"
"73128","73128 Hypertrophic pulmonary osteoarthropathy (other specified site)",6074,6065,"Y","731.28"
"73129","73129 Hypertrophic pulmonary osteoarthropathy (site unspecified)",6075,6065,"Y","731.29"
"7318","7318 Other bone involvement in diseases classified elsewhere",6076,6052,"Y","731.8"
"732","732 Osteochondropathies",6077,106,"N","732"
"7320","7320 Juvenile osteochondrosis of spine",6078,6077,"Y","732.0"
"7321","7321 Juvenile osteochondrosis of hip and pelvis",6079,6077,"Y","732.1"
"7322","7322 Nontraumatic slipped upper femoral epiphysis",6080,6077,"Y","732.2"
"7323","7323 Juvenile osteochondrosis of upper extremity",6081,6077,"Y","732.3"
"7324","7324 Juvenile osteochondrosis of lower extremity, excluding foot",6082,6077,"Y","732.4"
"7325","7325 Juvenile osteochondrosis of foot",6083,6077,"Y","732.5"
"7326","7326 Other juvenile osteochondrosis",6084,6077,"Y","732.6"
"7327","7327 Osteochondritis dissecans",6085,6077,"N","732.7"
"73270","73270 Osteochondritis dissecans (multiple sites)",6086,6085,"Y","732.70"
"73271","73271 Osteochondritis dissecans (shoulder region)",6087,6085,"Y","732.71"
"73272","73272 Osteochondritis dissecans (upper arm)",6088,6085,"Y","732.72"
"73273","73273 Osteochondritis dissecans (forearm)",6089,6085,"Y","732.73"
"73274","73274 Osteochondritis dissecans (hand)",6090,6085,"Y","732.74"
"73275","73275 Osteochondritis dissecans (pelvic region and thigh)",6091,6085,"Y","732.75"
"73276","73276 Osteochondritis dissecans (lower leg)",6092,6085,"Y","732.76"
"73277","73277 Osteochondritis dissecans (ankle and foot)",6093,6085,"Y","732.77"
"73278","73278 Osteochondritis dissecans (other specified site)",6094,6085,"Y","732.78"
"73279","73279 Osteochondritis dissecans (site unspecified)",6095,6085,"Y","732.79"
"7328","7328 Other specified forms of osteochondropathy",6096,6077,"N","732.8"
"73280","73280 Other specified forms of osteochondropathy (multiple sites)",6097,6096,"Y","732.80"
"73281","73281 Other specified forms of osteochondropathy (shoulder region)",6098,6096,"Y","732.81"
"73282","73282 Other specified forms of osteochondropathy (upper arm)",6099,6096,"Y","732.82"
"73283","73283 Other specified forms of osteochondropathy (forearm)",6100,6096,"Y","732.83"
"73284","73284 Other specified forms of osteochondropathy (hand)",6101,6096,"Y","732.84"
"73285","73285 Other specified forms of osteochondropathy (pelvic region and thigh)",6102,6096,"Y","732.85"
"73286","73286 Other specified forms of osteochondropathy (lower leg)",6103,6096,"Y","732.86"
"73287","73287 Other specified forms of osteochondropathy (ankle and foot)",6104,6096,"Y","732.87"
"73288","73288 Other specified forms of osteochondropathy (other specified site)",6105,6096,"Y","732.88"
"73289","73289 Other specified forms of osteochondropathy (site unspecified)",6106,6096,"Y","732.89"
"7329","7329 Unspecified osteochondropathy",6107,6077,"Y","732.9"
"733","733 Other disorders of bone and cartilage",6108,106,"N","733"
"7330","7330 Osteoporosis",6109,6108,"N","733.0"
"73300","73300 Osteoporosis (multiple sites)",6110,6109,"Y","733.00"
"73301","73301 Osteoporosis (shoulder region)",6111,6109,"Y","733.01"
"73302","73302 Osteoporosis (upper arm)",6112,6109,"Y","733.02"
"73303","73303 Osteoporosis (forearm)",6113,6109,"Y","733.03"
"73304","73304 Osteoporosis (hand)",6114,6109,"Y","733.04"
"73305","73305 Osteoporosis (pelvic region and thigh)",6115,6109,"Y","733.05"
"73306","73306 Osteoporosis (lower leg)",6116,6109,"Y","733.06"
"73307","73307 Osteoporosis (ankle and foot)",6117,6109,"Y","733.07"
"73308","73308 Osteoporosis (other specified site)",6118,6109,"Y","733.08"
"73309","73309 Osteoporosis (site unspecified)",6119,6109,"Y","733.09"
"7331","7331 Pathological fracture",6120,6108,"N","733.1"
"73310","73310 Pathological fracture (multiple sites)",6121,6120,"Y","733.10"
"73311","73311 Pathological fracture (shoulder region)",6122,6120,"Y","733.11"
"73312","73312 Pathological fracture (upper arm)",6123,6120,"Y","733.12"
"73313","73313 Pathological fracture (forearm)",6124,6120,"Y","733.13"
"73314","73314 Pathological fracture (hand)",6125,6120,"Y","733.14"
"73315","73315 Pathological fracture (pelvic region and thigh)",6126,6120,"Y","733.15"
"73316","73316 Pathological fracture (lower leg)",6127,6120,"Y","733.16"
"73317","73317 Pathological fracture (ankle and foot)",6128,6120,"Y","733.17"
"73318","73318 Pathological fracture (other specified site)",6129,6120,"Y","733.18"
"73319","73319 Pathological fracture (site unspecified)",6130,6120,"Y","733.19"
"7332","7332 Cyst of bone",6131,6108,"N","733.2"
"73320","73320 Cyst of bone (multiple sites)",6132,6131,"Y","733.20"
